post_id	date	message	num_likes	num_angry	num_shares
126351747376464_3134621719882770	2020-02-28T18:53:38+0000	"a expectativa de manutencao do descaso profundo do governo bolsonaro com a agenda climatica atrai para o brasil empresas que fogem de seus paises por conta de regras mais exigentes em relacao as emissoes de co2. o brasil se abre para tecnologias mais atrasadas e mais poluentes. essa atracao de investimentos de baixissima qualidade ambiental e um exemplo perverso de uma economia competitiva pelo caminho de baixo. o pior e que o governo estimula isso."	346	137	104
126351747376464_3134398093238466	2020-02-28T17:23:12+0000	"o brasil entrou na lista de paises com questoes graves de violacao dos direitos humanos. o governo bolsonaro colocou em pratica seu discurso contra esses direitos basicos: reversoes significativas de politicas para proteger o meio ambiente e os direitos dos povos indigenas, aumento na letalidade policial, tentativas de restringir a atuacao de organizacoes da sociedade civil e ameacas e mortes de defensores de direitos humanos. e a mesma conclusao presente no diagnostico do alto comissariado para direitos humanos da onu e no relatorio da anistia internacional."	692	29	124
126351747376464_3131851616826447	2020-02-27T20:31:58+0000	"devemos condenar os ataques infames e covardes proferidos contra a jornalista vera magalhaes. nao e a primeira vez que uma jornalista se torna alvo de uma horda de facinoras que promovem esses linchamentos virtuais.   o trabalho serio, livre e independente da imprensa e pilar da democracia. e preciso dar um basta nos arroubos autoritarios endossados pelo presidente e seus filhos. minha solidariedade a vera magalhaes."	1277	24	84
126351747376464_3131652290179713	2020-02-27T18:39:14+0000	"a cena de greta e malala juntas e muito forte. diante dos desafios e necessidades de nosso tempo, as duas jovens se tornaram inquestionavelmente investidas de autoridade e coragem pela legitimidade e integridade das causas e lutas que representam. malala lutou como uma verdadeira gigante para que as meninas de sua realidade politica, social e cultural pudessem frequentar as escolas no paquistao. greta iniciou as greves pelo clima, transformando as ruas e pracas em verdadeiras salas de aula de etica, ciencia e bom senso politico, que se espalharam ao redor do mundo. malala ate brincou: \"ela e a unica amiga pela qual eu faltaria a escola\"."	2926	28	303
126351747376464_3131590776852531	2020-02-27T18:06:43+0000	"a postura do presidente e a mesma de quando foi deputado federal durante 28 anos: autoritaria e sem nenhum cultivo para o exercicio de funcoes publicas de cunho republicano.  ver a apreensao de setores da sociedade, principalmente agentes do mercado, em relacao a instalacao de um cenario de incerteza sobre a melhoria da economia do pais, em funcao da aposta constante do presidente bolsonaro e seus asseclas no esgarcamento das relacoes entre os poderes e no completo desapreco pela constituicao, e vergonhoso.   uma coisa e o efeito do coronavirus, a outra e a aposta na tosquice politica, que a toda hora tensiona o pais rumo ao caos. que o virus nao se torne a desculpa esfarrapada pelo insucesso economico protagonizado pela politica nonsense desse governo."	1719	46	164
126351747376464_3128418993836376	2020-02-26T12:40:55+0000	"ao divulgar pelo seu whatsapp uma convocacao nitidamente golpista, bolsonaro nao so assina embaixo como assume este que parece ser o seu sonho, reiterado de inumeras formas e em muitos episodios nos ultimos anos: dar o seu proprio golpe, ter a sua propria ditadura, reescrever o malfadado ai-5. o momento e gravissimo e exige posicoes e medidas claras do congresso e do stf em defesa da democracia. que todos os democratas se posicionem e se aliem, e que os generais tenham mais juizo que o capitao, respeitando as instituicoes democraticas e a nossa constituicao."	4745	121	811
126351747376464_3117647254913550	2020-02-21T20:08:12+0000	"guardioes da vida. um video comovente. a mensagem: cuidemos antes que seja tarde demais!"	169	0	22
126351747376464_3117585358253073	2020-02-21T19:30:39+0000	"estamos diante de uma situacao bastante complexa e delicada no nosso pais. a constituicao veda a paralisacao de militares e agentes responsaveis pela seguranca publica, mas o presidente e outras autoridades do pais, apesar do governo ter formalmente tomado medidas para conter a situacao no ceara, nao fazem nenhuma critica ou apelo aos policiais militares amotinados. tratam a policia como se fosse uma entidade quase autonoma, que nao se sujeita aos controles civis e democraticos. e ao nao enfrentar esse perigoso estado de desobediencia civil pelas forcas policiais, por finalidade populista e eleitoral, colaboram com a corrosao do bom funcionamento das instituicoes publicas esgarcando a democracia."	1540	25	156
126351747376464_3115187858492823	2020-02-20T19:47:17+0000	"o que antes era chamado de atipico agora virou rotina em funcao dos eventos extremos. assista a entrevista completa para a tv senado sobre os desafios para o brasil na area de #meioambiente: http://bit.ly/37pamlj"	705	19	123
126351747376464_3114682665210009	2020-02-20T15:05:24+0000	"o governo bolsonaro anuncia supostos compromissos no exterior, na tentativa de viabilizar o acordo mercosul/uniao europeia, evitar a desaprovacao de alguns megafundos de investimentos no brasil, alem de outro graves prejuizos comerciais, mas internamente promove o seu boicote.   o presidente vetou um unico artigo do pl que estabelece o plano plurianual (ppa) para o periodo 2020-2023, exatamente o que trata dos mecanismos de monitoramento e avaliacao dos objetivos de desenvolvimento sustentavel (ods).   sem recursos, o governo descarta por completo a agenda 2030, que estabelece objetivos e metas para a melhoria das condicoes de vida com protecao ambiental e justica social."	532	251	202
