post_id	date	message	num_likes	num_angry	num_shares
398845206932703_352450958879499	2018-12-27T20:03:31+0000	"#cafecomboulos ao vivo: o que vira em 2019"	1947	55	698
398845206932703_1236359589847923	2018-12-27T17:30:32+0000	"#retrospectivaboulos2018 entrevista para o roda viva em maio sobre os desafios para o brasil. #equipe"	925	6	406
398845206932703_276377943072558	2018-12-19T10:54:15+0000	"#cafecomboulos ao vivo sobre ai-5, articulacao internacional dos progressistas e fatos da semana."	1239	15	556
398845206932703_2054085371351336	2018-12-17T23:05:40+0000	"entrevista a tv espanhola, programa #enlafrontera, com juan carlos monedero."	928	5	441
398845206932703_563746104038935	2018-12-17T17:19:29+0000	"#aovivo audiencia no parlamento espanhol contra a criminalizacao dos movimentos sociais no brasil."	1208	19	402
398845206932703_1228411707309378	2018-12-16T20:42:33+0000	"entrevista a nicolas trotta, transmitida na tv argentina."	991	7	446
398845206932703_295598754632135	2018-12-15T18:58:39+0000	"comicio em lisboa em defesa das liberdades democraticas no brasil e da unidade progressista internacional."	1288	13	822
398845206932703_1226730530810829	2018-12-14T13:40:36+0000	"coletiva para a imprensa europeia, junto com deputados do podemos espanhol, bloco de esquerda portugues e da franca insubmissa."	1493	11	876
398845206932703_2333936256677804	2018-12-11T15:09:15+0000	"#aovivo intervencao no parlamento europeu."	1578	13	563
398845206932703_2054792481482111	2018-12-06T10:33:03+0000	"#cafecomboulos ao vivo: especial sobre desigualdade no brasil."	1612	26	483
398845206932703_546953572395417	2018-11-27T11:20:49+0000	"#cafecomboulos ao vivo: temas da semana."	1827	59	486
398845206932703_306006176913820	2018-11-23T22:06:04+0000	"ao vivo em sao jose do rio preto, com joao paulo rillo. amanha vai ser outro dia"	1897	97	1284
398845206932703_194983561411841	2018-11-20T23:30:18+0000	"#aovivo guilherme boulos e manuela d'avila  falam no 1* forum mundial de pensamento critico em buenos aires #clacso2018"	979	11	378
398845206932703_1982204031867092	2018-11-13T14:48:04+0000	"#aovivo da unicamp - amanha vai ser outro dia."	3086	98	1284
